Fiscal Year,County,Content Area,Test Level,Subgroup/Ethnicity,Number Tested,Percent Passing,Percent Performance Level 1,Percent Performance Level 2,Percent Performance Level 3,Percent Performance Level 4
2018,Gila,Math,Grade 7,Limited English Proficient,17,6,88,6,*,*
2018,Gila,Math,Algebra I,Students with Disabilities,89,<2,*,*,*,*
2018,Gila,Math,Algebra II,Students with Disabilities,18,<2,*,*,*,*
2018,Gila,English Language Arts,Grade 10,Students with Disabilities,54,6,91,4,4,2
2018,Gila,English Language Arts,Grade 11,Students with Disabilities,39,5,85,10,*,*
2018,Gila,English Language Arts,Grade 3,Students with Disabilities,77,8,88,4,*,*
2018,Gila,English Language Arts,Grade 4,Students with Disabilities,72,10,81,10,8,<2
2018,Gila,English Language Arts,Grade 5,Students with Disabilities,81,7,83,10,*,*
2018,Gila,English Language Arts,Grade 6,Students with Disabilities,51,<2,*,*,*,*
2018,Gila,English Language Arts,Grade 7,Students with Disabilities,49,8,86,6,*,*
2018,Gila,English Language Arts,Grade 8,Students with Disabilities,62,2,90,8,*,*
2018,Gila,English Language Arts,Grade 9,Students with Disabilities,77,4,91,5,3,<2
2018,Gila,Math,Geometry,Students with Disabilities,37,8,86,5,5,3
2018,Gila,Math,Grade 8 Enrolled Algebra 1,Students with Disabilities,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled All Math Assessment,Students with Disabilities,61,2,95,3,*,*
2018,Gila,Math,Grade 8 Enrolled Grade 8 Assessment,Students with Disabilities,60,2,95,3,*,*
2018,Gila,Math,Grade 3,Students with Disabilities,79,11,58,30,9,3
2018,Gila,Math,Grade 4,Students with Disabilities,73,10,73,18,7,3
2018,Gila,Math,Grade 5,Students with Disabilities,84,6,82,12,2,4
2018,Gila,Math,Grade 6,Students with Disabilities,50,2,94,4,*,*
2018,Gila,Math,Grade 7,Students with Disabilities,54,2,93,6,*,*
2018,Gila,Math,Algebra I,Asian,*,*,*,*,*,*
2018,Gila,Math,Algebra I,African American,*,*,*,*,*,*
2018,Gila,Math,Algebra I,Hispanic/Latino,192,17,62,21,15,2
2018,Gila,Math,Algebra I,American Indian/Alaska Native,164,4,88,9,3,<2
2018,Gila,Math,Algebra I,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,Math,Algebra I,Two or More Races,12,8,67,25,*,*
2018,Gila,Math,Algebra I,White,322,33,49,18,24,9
2018,Gila,Math,Algebra II,Asian,*,*,*,*,*,*
2018,Gila,Math,Algebra II,African American,*,*,*,*,*,*
2018,Gila,Math,Algebra II,Hispanic/Latino,113,19,65,16,15,4
2018,Gila,Math,Algebra II,American Indian/Alaska Native,124,5,79,16,4,<2
2018,Gila,Math,Algebra II,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,Math,Algebra II,Two or More Races,*,*,*,*,*,*
2018,Gila,Math,Algebra II,White,184,32,46,22,27,5
2018,Gila,English Language Arts,Grade 10,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 10,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 10,Hispanic/Latino,142,19,71,10,16,3
2018,Gila,English Language Arts,Grade 10,American Indian/Alaska Native,119,7,87,6,6,<2
2018,Gila,English Language Arts,Grade 10,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 10,Two or More Races,13,31,*,*,15,15
2018,Gila,English Language Arts,Grade 10,White,241,32,52,16,20,12
2018,Gila,English Language Arts,Grade 11,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 11,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 11,Hispanic/Latino,112,15,64,21,10,5
2018,Gila,English Language Arts,Grade 11,American Indian/Alaska Native,118,8,83,9,7,<2
2018,Gila,English Language Arts,Grade 11,Two or More Races,13,38,54,8,*,*
2018,Gila,English Language Arts,Grade 11,White,178,31,48,20,23,8
2018,Gila,English Language Arts,Grade 3,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 3,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 3,Hispanic/Latino,168,33,51,16,31,2
2018,Gila,English Language Arts,Grade 3,American Indian/Alaska Native,191,12,80,8,11,<2
2018,Gila,English Language Arts,Grade 3,Two or More Races,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 3,White,224,33,51,16,25,9
2018,Gila,English Language Arts,Grade 4,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 4,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 4,Hispanic/Latino,147,29,59,13,24,5
2018,Gila,English Language Arts,Grade 4,American Indian/Alaska Native,183,11,83,7,9,2
2018,Gila,English Language Arts,Grade 4,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 4,Two or More Races,19,37,42,21,26,11
2018,Gila,English Language Arts,Grade 4,White,237,52,32,16,37,16
2018,Gila,English Language Arts,Grade 5,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 5,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 5,Hispanic/Latino,139,27,40,32,24,3
2018,Gila,English Language Arts,Grade 5,American Indian/Alaska Native,165,10,78,13,*,*
2018,Gila,English Language Arts,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 5,Two or More Races,12,67,17,17,50,17
2018,Gila,English Language Arts,Grade 5,White,246,48,27,25,35,12
2018,Gila,English Language Arts,Grade 6,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 6,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 6,Hispanic/Latino,121,24,55,21,21,2
2018,Gila,English Language Arts,Grade 6,American Indian/Alaska Native,143,14,76,10,*,*
2018,Gila,English Language Arts,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 6,Two or More Races,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 6,White,216,45,32,23,38,7
2018,Gila,English Language Arts,Grade 7,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 7,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 7,Hispanic/Latino,143,32,41,27,26,6
2018,Gila,English Language Arts,Grade 7,American Indian/Alaska Native,164,9,84,7,8,<2
2018,Gila,English Language Arts,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 7,Two or More Races,15,40,47,13,33,7
2018,Gila,English Language Arts,Grade 7,White,203,54,29,17,45,9
2018,Gila,English Language Arts,Grade 8,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 8,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 8,Hispanic/Latino,132,22,63,15,18,4
2018,Gila,English Language Arts,Grade 8,American Indian/Alaska Native,159,6,80,14,5,<2
2018,Gila,English Language Arts,Grade 8,Two or More Races,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 8,White,245,38,38,24,29,9
2018,Gila,English Language Arts,Grade 9,Asian,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 9,African American,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 9,Hispanic/Latino,162,24,58,18,18,6
2018,Gila,English Language Arts,Grade 9,American Indian/Alaska Native,161,4,83,13,4,<2
2018,Gila,English Language Arts,Grade 9,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,English Language Arts,Grade 9,Two or More Races,11,27,45,27,*,*
2018,Gila,English Language Arts,Grade 9,White,239,37,39,24,27,10
2018,Gila,Math,Geometry,Asian,*,*,*,*,*,*
2018,Gila,Math,Geometry,African American,*,*,*,*,*,*
2018,Gila,Math,Geometry,Hispanic/Latino,122,12,67,20,11,2
2018,Gila,Math,Geometry,American Indian/Alaska Native,127,4,85,11,3,<2
2018,Gila,Math,Geometry,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,Math,Geometry,Two or More Races,17,18,71,12,6,12
2018,Gila,Math,Geometry,White,194,29,44,27,25,4
2018,Gila,Math,Grade 8 Enrolled Algebra 1,Asian,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled Algebra 1,Hispanic/Latino,21,48,24,29,33,14
2018,Gila,Math,Grade 8 Enrolled Algebra 1,American Indian/Alaska Native,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled Algebra 1,Two or More Races,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled Algebra 1,White,64,63,11,27,30,33
2018,Gila,Math,Grade 8 Enrolled All Math Assessment,Asian,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled All Math Assessment,African American,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled All Math Assessment,Hispanic/Latino,134,20,69,11,12,8
2018,Gila,Math,Grade 8 Enrolled All Math Assessment,American Indian/Alaska Native,160,9,79,12,7,2
2018,Gila,Math,Grade 8 Enrolled All Math Assessment,Two or More Races,11,27,36,36,9,18
2018,Gila,Math,Grade 8 Enrolled All Math Assessment,White,286,43,36,21,26,17
2018,Gila,Math,Grade 8 Enrolled Geometry,White,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled Grade 8 Assessment,Asian,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled Grade 8 Assessment,African American,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled Grade 8 Assessment,Hispanic/Latino,113,15,77,8,8,7
2018,Gila,Math,Grade 8 Enrolled Grade 8 Assessment,American Indian/Alaska Native,154,8,81,11,6,2
2018,Gila,Math,Grade 8 Enrolled Grade 8 Assessment,Two or More Races,*,*,*,*,*,*
2018,Gila,Math,Grade 8 Enrolled Grade 8 Assessment,White,221,37,43,20,24,13
2018,Gila,Math,Grade 3,Asian,*,*,*,*,*,*
2018,Gila,Math,Grade 3,African American,*,*,*,*,*,*
2018,Gila,Math,Grade 3,Hispanic/Latino,170,35,32,33,28,8
2018,Gila,Math,Grade 3,American Indian/Alaska Native,193,19,52,29,13,5
2018,Gila,Math,Grade 3,Two or More Races,*,*,*,*,*,*
2018,Gila,Math,Grade 3,White,230,37,31,32,24,13
2018,Gila,Math,Grade 4,Asian,*,*,*,*,*,*
2018,Gila,Math,Grade 4,African American,*,*,*,*,*,*
2018,Gila,Math,Grade 4,Hispanic/Latino,147,20,44,36,17,3
2018,Gila,Math,Grade 4,American Indian/Alaska Native,188,9,71,20,7,<2
2018,Gila,Math,Grade 4,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,Math,Grade 4,Two or More Races,19,16,37,47,11,5
2018,Gila,Math,Grade 4,White,238,50,25,26,35,14
2018,Gila,Math,Grade 5,Asian,*,*,*,*,*,*
2018,Gila,Math,Grade 5,African American,*,*,*,*,*,*
2018,Gila,Math,Grade 5,Hispanic/Latino,142,19,47,34,15,4
2018,Gila,Math,Grade 5,American Indian/Alaska Native,166,14,72,14,11,3
2018,Gila,Math,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,Math,Grade 5,Two or More Races,12,67,*,*,42,25
2018,Gila,Math,Grade 5,White,247,39,33,28,26,13
2018,Gila,Math,Grade 6,Asian,*,*,*,*,*,*
2018,Gila,Math,Grade 6,African American,*,*,*,*,*,*
2018,Gila,Math,Grade 6,Hispanic/Latino,121,25,60,15,19,6
2018,Gila,Math,Grade 6,American Indian/Alaska Native,144,13,78,9,11,2
2018,Gila,Math,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,Math,Grade 6,Two or More Races,*,*,*,*,*,*
2018,Gila,Math,Grade 6,White,219,43,31,26,32,12
2018,Gila,Math,Grade 7,Asian,*,*,*,*,*,*
2018,Gila,Math,Grade 7,African American,*,*,*,*,*,*
2018,Gila,Math,Grade 7,Hispanic/Latino,150,25,54,21,16,9
2018,Gila,Math,Grade 7,American Indian/Alaska Native,163,7,85,8,5,2
2018,Gila,Math,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Gila,Math,Grade 7,Two or More Races,15,27,60,13,7,20
2018,Gila,Math,Grade 7,White,213,38,39,23,24,14
2018,Graham,English Language Arts,All,All Students,4397,40,41,20,30,10
2018,Graham,Math,All,All Students,4315,42,33,24,28,14
2018,Graham,English Language Arts,All,Female,2155,45,35,20,33,11
2018,Graham,English Language Arts,All,Male,2242,35,46,19,27,8
2018,Graham,Math,All,Female,2121,43,32,25,29,14
2018,Graham,Math,All,Male,2194,42,34,24,28,14
2018,Graham,English Language Arts,All,Homeless,*,*,*,*,*,*
2018,Graham,Math,All,Homeless,*,*,*,*,*,*
2018,Graham,English Language Arts,All,Economically Disadvantaged,1982,36,44,20,29,7
2018,Graham,Math,All,Economically Disadvantaged,1930,40,35,24,29,12
2018,Graham,English Language Arts,All,Limited English Proficient,30,7,87,7,*,*
2018,Graham,Math,All,Limited English Proficient,28,14,64,21,7,7
2018,Graham,English Language Arts,All,Students with Disabilities,625,10,79,11,9,<2
2018,Graham,Math,All,Students with Disabilities,615,14,70,16,11,3
2018,Graham,English Language Arts,All,Asian,12,42,17,42,25,17
2018,Graham,English Language Arts,All,African American,26,31,42,27,*,*
2018,Graham,English Language Arts,All,Hispanic/Latino,1520,32,46,22,27,5
2018,Graham,English Language Arts,All,American Indian/Alaska Native,430,14,71,15,13,<2
2018,Graham,English Language Arts,All,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Graham,English Language Arts,All,Two or More Races,70,43,37,20,26,17
2018,Graham,English Language Arts,All,White,2337,49,32,19,35,14
2018,Graham,Math,All,Asian,12,67,25,8,42,25
2018,Graham,Math,All,African American,25,20,56,24,12,8
2018,Graham,Math,All,Hispanic/Latino,1485,36,38,27,26,9
2018,Graham,Math,All,American Indian/Alaska Native,426,19,55,26,15,3
2018,Graham,Math,All,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Graham,Math,All,Two or More Races,67,48,30,22,25,22
2018,Graham,Math,All,White,2298,51,26,23,32,19
2018,Graham,Math,Algebra I,All Students,445,40,42,17,29,11
2018,Graham,Math,Algebra II,All Students,369,33,43,24,27,6
2018,Graham,English Language Arts,Grade 10,All Students,455,31,56,13,16,14
2018,Graham,English Language Arts,Grade 11,All Students,409,28,52,20,20,7
2018,Graham,English Language Arts,Grade 3,All Students,530,39,49,12,30,8
2018,Graham,English Language Arts,Grade 4,All Students,599,44,43,13,34,10
2018,Graham,English Language Arts,Grade 5,All Students,551,47,29,24,31,16
2018,Graham,English Language Arts,Grade 6,All Students,523,37,37,26,33,5
2018,Graham,English Language Arts,Grade 7,All Students,443,46,35,19,37,9
2018,Graham,English Language Arts,Grade 8,All Students,414,38,35,27,31,7
2018,Graham,English Language Arts,Grade 9,All Students,473,43,32,25,34,9
2018,Graham,Math,Geometry,All Students,430,32,41,28,27,5
2018,Graham,Math,Grade 8 Enrolled Algebra 1,All Students,42,95,2,2,24,71
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,All Students,457,42,34,24,20,22
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,All Students,415,36,38,26,19,17
2018,Graham,Math,Grade 3,All Students,532,52,20,29,35,17
2018,Graham,Math,Grade 4,All Students,600,43,29,28,34,10
2018,Graham,Math,Grade 5,All Students,553,52,25,23,30,23
2018,Graham,Math,Grade 6,All Students,525,50,30,20,30,20
2018,Graham,Math,Grade 7,All Students,446,35,41,23,20,16
2018,Graham,Math,Algebra I,Female,228,43,39,18,31,11
2018,Graham,Math,Algebra I,Male,217,38,46,17,27,11
2018,Graham,Math,Algebra II,Female,190,32,42,26,27,5
2018,Graham,Math,Algebra II,Male,179,35,43,22,28,7
2018,Graham,English Language Arts,Grade 10,Female,223,36,50,14,18,18
2018,Graham,English Language Arts,Grade 10,Male,232,25,62,13,15,10
2018,Graham,English Language Arts,Grade 11,Female,197,28,47,25,21,8
2018,Graham,English Language Arts,Grade 11,Male,212,27,57,16,20,7
2018,Graham,English Language Arts,Grade 3,Female,230,44,44,11,36,8
2018,Graham,English Language Arts,Grade 3,Male,300,34,53,13,26,9
2018,Graham,English Language Arts,Grade 4,Female,303,48,39,13,37,11
2018,Graham,English Language Arts,Grade 4,Male,296,40,46,14,31,9
2018,Graham,English Language Arts,Grade 5,Female,270,47,29,24,31,16
2018,Graham,English Language Arts,Grade 5,Male,281,47,28,25,32,15
2018,Graham,English Language Arts,Grade 6,Female,262,44,31,25,39,5
2018,Graham,English Language Arts,Grade 6,Male,261,31,42,27,27,4
2018,Graham,English Language Arts,Grade 7,Female,219,56,26,18,45,11
2018,Graham,English Language Arts,Grade 7,Male,224,36,43,21,29,8
2018,Graham,English Language Arts,Grade 8,Female,200,40,30,31,31,9
2018,Graham,English Language Arts,Grade 8,Male,214,37,40,22,31,6
2018,Graham,English Language Arts,Grade 9,Female,251,52,22,26,38,14
2018,Graham,English Language Arts,Grade 9,Male,222,33,42,24,29,4
2018,Graham,Math,Geometry,Female,214,34,40,26,28,6
2018,Graham,Math,Geometry,Male,216,30,41,29,25,5
2018,Graham,Math,Grade 8 Enrolled Algebra 1,Female,20,90,5,5,15,75
2018,Graham,Math,Grade 8 Enrolled Algebra 1,Male,22,>98,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,Female,218,41,34,25,20,22
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,Male,239,42,35,23,20,23
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,Female,198,36,37,27,20,16
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,Male,217,36,38,25,18,18
2018,Graham,Math,Grade 3,Female,233,52,16,32,35,17
2018,Graham,Math,Grade 3,Male,299,52,22,26,35,16
2018,Graham,Math,Grade 4,Female,303,44,28,29,34,10
2018,Graham,Math,Grade 4,Male,297,43,30,27,34,9
2018,Graham,Math,Grade 5,Female,271,51,26,23,30,21
2018,Graham,Math,Grade 5,Male,282,54,23,23,29,24
2018,Graham,Math,Grade 6,Female,262,50,28,21,31,20
2018,Graham,Math,Grade 6,Male,263,49,32,19,30,20
2018,Graham,Math,Grade 7,Female,222,38,38,24,20,18
2018,Graham,Math,Grade 7,Male,224,33,44,23,20,13
2018,Graham,Math,Algebra II,Homeless,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 11,Homeless,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 3,Homeless,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 4,Homeless,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 5,Homeless,*,*,*,*,*,*
2018,Graham,Math,Grade 3,Homeless,*,*,*,*,*,*
2018,Graham,Math,Grade 4,Homeless,*,*,*,*,*,*
2018,Graham,Math,Grade 5,Homeless,*,*,*,*,*,*
2018,Graham,Math,Algebra I,Economically Disadvantaged,159,38,47,15,31,8
2018,Graham,Math,Algebra II,Economically Disadvantaged,105,41,39,20,35,6
2018,Graham,English Language Arts,Grade 10,Economically Disadvantaged,157,27,55,17,20,8
2018,Graham,English Language Arts,Grade 11,Economically Disadvantaged,126,29,52,20,21,8
2018,Graham,English Language Arts,Grade 3,Economically Disadvantaged,276,30,58,12,25,5
2018,Graham,English Language Arts,Grade 4,Economically Disadvantaged,302,41,45,14,35,7
2018,Graham,English Language Arts,Grade 5,Economically Disadvantaged,282,42,31,27,30,12
2018,Graham,English Language Arts,Grade 6,Economically Disadvantaged,261,31,42,27,28,3
2018,Graham,English Language Arts,Grade 7,Economically Disadvantaged,208,43,40,17,35,8
2018,Graham,English Language Arts,Grade 8,Economically Disadvantaged,187,36,39,25,32,5
2018,Graham,English Language Arts,Grade 9,Economically Disadvantaged,183,38,37,26,32,5
2018,Graham,Math,Geometry,Economically Disadvantaged,145,34,37,28,30,5
2018,Graham,Math,Grade 8 Enrolled Algebra 1,Economically Disadvantaged,11,91,*,*,27,64
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,Economically Disadvantaged,200,36,40,25,17,19
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,Economically Disadvantaged,189,32,42,26,16,16
2018,Graham,Math,Grade 3,Economically Disadvantaged,276,46,25,30,34,11
2018,Graham,Math,Grade 4,Economically Disadvantaged,302,38,33,29,33,6
2018,Graham,Math,Grade 5,Economically Disadvantaged,282,48,29,24,28,19
2018,Graham,Math,Grade 6,Economically Disadvantaged,260,45,35,20,30,15
2018,Graham,Math,Grade 7,Economically Disadvantaged,212,33,45,22,20,13
2018,Graham,Math,Algebra II,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 10,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 11,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 3,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 4,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 5,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 6,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 7,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 8,Limited English Proficient,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 9,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Geometry,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Grade 3,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Grade 4,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Grade 5,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Grade 6,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Grade 7,Limited English Proficient,*,*,*,*,*,*
2018,Graham,Math,Algebra I,Students with Disabilities,40,8,85,8,5,3
2018,Graham,Math,Algebra II,Students with Disabilities,17,12,82,6,*,*
2018,Graham,English Language Arts,Grade 10,Students with Disabilities,40,3,*,*,*,*
2018,Graham,English Language Arts,Grade 11,Students with Disabilities,39,5,82,13,*,*
2018,Graham,English Language Arts,Grade 3,Students with Disabilities,77,14,81,5,10,4
2018,Graham,English Language Arts,Grade 4,Students with Disabilities,101,15,74,11,12,3
2018,Graham,English Language Arts,Grade 5,Students with Disabilities,102,13,71,17,10,3
2018,Graham,English Language Arts,Grade 6,Students with Disabilities,86,8,81,10,*,*
2018,Graham,English Language Arts,Grade 7,Students with Disabilities,73,8,73,19,*,*
2018,Graham,English Language Arts,Grade 8,Students with Disabilities,64,8,84,8,*,*
2018,Graham,English Language Arts,Grade 9,Students with Disabilities,43,12,79,9,*,*
2018,Graham,Math,Geometry,Students with Disabilities,48,10,75,15,*,*
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,Students with Disabilities,66,9,74,17,5,5
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,Students with Disabilities,66,9,74,17,5,5
2018,Graham,Math,Grade 3,Students with Disabilities,77,26,52,22,19,6
2018,Graham,Math,Grade 4,Students with Disabilities,102,18,64,19,17,<2
2018,Graham,Math,Grade 5,Students with Disabilities,102,16,64,21,12,4
2018,Graham,Math,Grade 6,Students with Disabilities,88,13,78,9,10,2
2018,Graham,Math,Grade 7,Students with Disabilities,75,5,81,13,<2,4
2018,Graham,Math,Algebra I,Asian,*,*,*,*,*,*
2018,Graham,Math,Algebra I,African American,*,*,*,*,*,*
2018,Graham,Math,Algebra I,Hispanic/Latino,144,28,54,18,22,6
2018,Graham,Math,Algebra I,American Indian/Alaska Native,63,8,75,17,*,*
2018,Graham,Math,Algebra I,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Algebra I,White,227,58,25,17,41,17
2018,Graham,Math,Algebra II,Asian,*,*,*,*,*,*
2018,Graham,Math,Algebra II,African American,*,*,*,*,*,*
2018,Graham,Math,Algebra II,Hispanic/Latino,114,23,45,32,22,<2
2018,Graham,Math,Algebra II,American Indian/Alaska Native,22,14,73,14,9,5
2018,Graham,Math,Algebra II,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Algebra II,White,224,42,38,21,33,9
2018,Graham,English Language Arts,Grade 10,Asian,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 10,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 10,Hispanic/Latino,146,16,73,11,12,4
2018,Graham,English Language Arts,Grade 10,American Indian/Alaska Native,50,4,86,10,*,*
2018,Graham,English Language Arts,Grade 10,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 10,Two or More Races,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 10,White,248,45,40,15,21,23
2018,Graham,English Language Arts,Grade 11,Asian,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 11,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 11,Hispanic/Latino,134,12,68,20,8,4
2018,Graham,English Language Arts,Grade 11,American Indian/Alaska Native,35,14,71,14,11,3
2018,Graham,English Language Arts,Grade 11,Two or More Races,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 11,White,230,40,40,20,30,10
2018,Graham,English Language Arts,Grade 3,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 3,Hispanic/Latino,186,34,50,16,27,6
2018,Graham,English Language Arts,Grade 3,American Indian/Alaska Native,53,9,83,8,*,*
2018,Graham,English Language Arts,Grade 3,Two or More Races,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 3,White,283,47,43,10,36,11
2018,Graham,English Language Arts,Grade 4,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 4,Hispanic/Latino,210,40,45,15,36,5
2018,Graham,English Language Arts,Grade 4,American Indian/Alaska Native,69,17,72,10,16,<2
2018,Graham,English Language Arts,Grade 4,Two or More Races,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 4,White,311,53,34,13,37,15
2018,Graham,English Language Arts,Grade 5,Asian,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 5,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 5,Hispanic/Latino,201,40,29,30,30,10
2018,Graham,English Language Arts,Grade 5,American Indian/Alaska Native,52,17,69,13,*,*
2018,Graham,English Language Arts,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 5,Two or More Races,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 5,White,280,58,21,21,35,23
2018,Graham,English Language Arts,Grade 6,Asian,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 6,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 6,Hispanic/Latino,186,32,41,27,28,3
2018,Graham,English Language Arts,Grade 6,American Indian/Alaska Native,39,23,56,21,*,*
2018,Graham,English Language Arts,Grade 6,Two or More Races,12,58,25,17,50,8
2018,Graham,English Language Arts,Grade 6,White,284,42,31,27,36,6
2018,Graham,English Language Arts,Grade 7,Asian,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 7,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 7,Hispanic/Latino,153,39,41,20,34,5
2018,Graham,English Language Arts,Grade 7,American Indian/Alaska Native,41,20,59,22,*,*
2018,Graham,English Language Arts,Grade 7,Two or More Races,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 7,White,235,54,26,20,42,12
2018,Graham,English Language Arts,Grade 8,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 8,Hispanic/Latino,145,33,36,31,28,5
